"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5638","45","52.1","67","28.0","1310","T","A. F.","A.fg.(SM)","12","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5639","45","52.1","67","20.1","1336","T","A. c F.","A.F(SM)","56.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5640","45","53.0","67","20.1","1410","T","A. c F.","A.F(SM)","54","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5641","45","53.0","67","20.1","1410 (2)","T","A. c F.","A.F(SM)","54","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5642","45","53.1","67","21.1","1341","T","Af.","Af. ( fS)","59.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5643","45","53.1","67","20.1","1340","T","A. F.","AF (SM)","58.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5644","45","53.1","67","23.1","1342","T"," A. F.","AF(SM)","57","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5645","45","53.5","67","24.8","1343","T","A.F(PShT)","A.F (SM)","45.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5646","45","53.7","67","26.8","1344","T","A.F (T)","AF(T)(SMhdCy)","24.3","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5647","45","53.9","67","26.5","1345","T","F A.T(tosca)","FAT(MS hCy)","43.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5648","40","55.0","67","31.2","2547","T","F.","F (M)","3.08","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5649","45","55.1","67","27.0","1311","T","A. c F.","A.F(SM)","8.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5650","45","56.0","66","24.0","688","T","F.","F. (M)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5651","45","56.2","67","26.0","2541","T","Af.","Af. ( fS)","14.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5652","45","57.0","66","37.0","1240","T","F. A.","F.a.(MS)","98.05","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5653","45","57.0","67","30.1","2544","T","Af.","Af. ( fS)","15.72","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5654","45","57.0","67","30.1","2545","T","Af.","Af. ( fS)","18.5","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5655","45","57.0","67","31.1","2560","T","Af.","Af. ( fS)","12.95","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5656","45","57.0","74","58.1","3060","T",,,"0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5657","45","57.1","67","29.2","2546","T","A. F.","A.fg (SM)","52.42","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5658","45","57.1","65","39.0","1387 Inf.","T","F.","F.(M)","93.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5659","45","57.1","65","39.0","1387 Sup.","T","F.","F(M)","93.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5660","45","57.1","65","39.0","1387","T","F","F(M)","93.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5661","45","58.0","61","42.0","700","T","Af.","Af. ( fS)","110","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5662","45","58.0","67","31.0","2549","T","A. c F.","A.F.(SM)","40.7","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5663","45","58.1","67","32.0","2553","T","Af.","Af.( fS)","21","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5664","45","58.1","67","04.0","1242","T","F. A.","F.a (MS)","83","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5665","45","59.0","66","08.0","1399","T","F.","F.(M)","99","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5666","45","59.0","66","08.0","1399 (2)","T","F.A.Ch.","FAC(MSSh)","99","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5667","45","59.0","66","08.0","1399 (3)","T","F.","F.(M)","99","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5668","45","59.0","66","08.0","1399 (4)","T","F.","F. (M)","99","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5669","45","59.0","66","38.0","1398","T","F.","F.(M)","95.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5670","45","59.0","66","38.0","1398 (1)","T","F.","F.(M)","95.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5671","45","59.0","66","38.0","1398 (2)","T","F.","F.(M)","95.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5672","46","00.0","62","00.0","3799","T","Af","Af.( fS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5673","46","00.0","64","00.0","3800","T","F. A.","F.a.(MS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5674","46","00.0","66","09.0","1245","T","F. A.","F.a.(MS)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5675","46","00.0","66","09.0","1245 (2)","T","F. A.","F.a.(MS)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5676","46","00.0","66","09.0","1245 (3)","T","F. A.","F.a.(MS)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5677","46","00.0","66","09.0","1245 (4)","T","F. A.Ch","FAC.(MSSh)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5678","46","00.0","66","09.0","1245 (5)","T","A. F. c Ch.","A.fg.C(SMSh)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5679","46","00.8","65","36.6","87","T","AGCh","AGrC(SPSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5680","46","02.1","66","19.0","3786","T","F.","F.(M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5681","46","02.1","66","19.0","3787","T","F.","F.(M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5682","46","02.1","65","39.0","3794","T","F.","F.(M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5683","46","02.1","67","00.0","3790","T","F.","F.(M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5684","46","02.1","67","24.1","3791","T","F","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5685","46","02.1","65","40.0","1243","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5686","46","02.1","65","40.0","1243 Sup.","T","F. c A.","F.A.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5687","46","02.1","65","40.0","1243 Media","T","F. c A.","F.A.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5688","46","02.1","65","40.0","1243 Inf.","T","F. c A.","F.A.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5689","46","06.0","65","16.0","2340","T","A. F.","A.fg.(SM)","80","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5690","46","06.0","66","35.0","3239","T","G.","Gr.(P)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5691","46","06.0","66","35.0","3233","T","G. F.","Gr.fg.(PM)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5692","46","14.0","67","19.2","1411 Sup.","T","F.","F. (M)","91.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5693","46","14.0","67","19.2","1411 Inf.","T","F.","F.(M)","91.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5694","46","16.1","66","38.0","1246 Sup.","T","F. A.Ch.","F.A.C (MSSh)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5695","46","16.1","66","38.0","1246 Media","T","A. F.Ch","A.F.C (SMSh)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5696","46","16.1","66","38.0","1246 Inf.","T","A. F.Ch","A.fg.C(SMSh)","98","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5697","46","15.1","66","27.1","1298","T","A. F.","A.fg.(SM)","9.9","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5698","46","16.2","67","03.0","1414","T","F. c A.","F.A.(MS)","84.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5699","46","16.2","67","03.0","1414 (2)","T","F.","F.(M)","84.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5700","46","18.2","62","02.2","687","T","A. F.","A.fg.(SM)","110","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5701","46","19.0","66","38.0","1397","T","F.","F.(M)","97.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5702","46","19.0","66","38.0","1397 Sup.","T","F.","F. (M)","97.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5703","46","19.0","66","38.0","1397 Media","T","F.","F. (M )","97.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5704","46","19.0","66","38.0","1397 Inf.","T","F. A.","F.a.(MS)","97.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5705","46","19.1","66","09.1","1247 Sup.","T","A. F.Ch","A.fg.C(SMSh)","93","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5706","46","19.1","66","09.1","1247 Media","T","F. A.","F.a.(MS)","93","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5707","46","19.1","66","09.1","1247 Inf.","T","F. c A.","F.A.(MS)","93","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5708","46","20.0","65","39.0","3795","T","F. A.","F.a.(MS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5709","46","20.0","65","39.0","3796","T","F. c A. G.","F.A.Gr(MSP)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5710","46","20.0","66","19.0","3788","T","F.","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5711","46","20.0","65","39.0","1388","T","F.A.G.Ch","FAGrC(MSPSh)","79.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5712","46","20.0","65","39.0","1388 (2)","T","F. A.G.","F.A.Gr.(MSP)","79.2","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5713","46","20.1","65","30.1","84","T","A FGCh.","AFGrC(SMPSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5714","46","22.1","65","42.0","1244","T","AFG.","AFGr.(SMP)","75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5715","46","22.1","65","42.0","1244 (2)","T","A. F.G","AFGr (SMP)","75","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5716","46","25.0","67","30.0","194","T","Af.","Af. (fS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5717","46","25.1","67","29.1","1312","T","Af.","Af.( fS)","15","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5718","46","26.0","67","29.0","2552","T","Af.","Af. ( fS)","21","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5719","46","26.1","67","29.4","2402","T","Af.","Af. ( fS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5720","46","28.0","60","18.0","650","T","A. c F.","A.F.(SM)","146","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5721","46","30.0","65","49.1","104","T","A.G.","A.Gr (SP)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5722","46","32.0","67","16.0","1412 Sup.","T","F.","F.(M)","76.5","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5723","46","32.0","67","16.0","1412 Inf.","T","F.","F.(M)","76.5","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5724","46","33.0","62","30.0","3243","T",,,"117","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5725","46","35.0","63","06.0","2509","T","Af.","Af.( fS)","111","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5726","46","37.0","66","19.0","3789","T","F.","F. (M)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5727","46","37.0","66","37.1","1248","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5728","46","37.0","66","37.1","1248 Sup.","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5729","46","37.0","66","37.1","1248 Media","T","A. F.","A.fg.(SM)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5730","46","37.0","66","37.1","1248 Inf.","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5731","46","38.0","67","03.1","1413","T",,,"77.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5732","46","39.0","66","38.0","1396","T","F.","F.(M)","82.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5733","46","39.0","66","38.0","1396 Media","T","F.","F.(M)","82.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5734","46","39.0","66","38.0","1396 Inf.","T","F.","F.(M)","82.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5735","46","39.1","66","10.0","1249 Sup.","T","F. c A.","F.A.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5736","46","39.1","66","10.0","1249 (2)","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5737","46","39.1","66","10.0","1249 (3)","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5738","46","39.1","66","10.0","1249 (4)","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5739","46","39.1","66","10.0","1249 (5)","T","F. A.","F.a.(MS)","90","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5740","46","40.0","66","02.0","1390","T","F.","F. (M)","82.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5741","46","43.1","65","32.1","1389","T","F.A.G.","F.A.Gr(MSP)","104.4","THOULET","Página -1 de 1"
